name,Size,Room,Fee,Endprice,KvMPrice,Saledate,City,District,TypeOfProperty
Rekylgatan 10,55,2,3745.0,1200000,21818.0,2019-3-6,Västerås kommun,Haga,Bostadsrättslägenhet
Norrbygatan 3B,38,1,2214.0,805000,21184.0,2019-3-6,Västerås kommun,Odensvi,Bostadsrättslägenhet
Tessingatan 5 B,45,1,2379.0,1640000,36444.0,2019-3-6,Västerås kommun,City,Bostadsrättslägenhet
Tegnérgatan 3,63,2,3305.0,1850000,29365.0,2019-3-6,Västerås kommun,Korsängen,Bostadsrättslägenhet
Stora gatan 2C,48,2,3235.0,1750000,36458.0,2019-3-6,Västerås kommun,Östermalm,Bostadsrättslägenhet
Östra Bärbyvägen  10,144,5,0.0,4375000,30382.0,2019-3-6,Västerås kommun,Örtagården,Villa
Korsängsgatan 8,67,3,3601.0,2100000,31343.0,2019-3-6,Västerås kommun,Korsängen,Bostadsrättslägenhet
Gudruns väg  47,122,4,0.0,3300000,27049.0,2019-3-5,Västerås kommun,Irsta,Radhus
Julrosvägen 23,90,3,4692.0,1375000,15278.0,2019-3-5,Västerås kommun,Önsta gryta,Bostadsrättslägenhet
Spantgatan 8 B,42,2,4116.0,850000,20238.0,2019-3-5,Västerås kommun,Västra stohagen,Bostadsrättslägenhet
Gränsvägen  18,156,4,0.0,5750000,36859.0,2019-3-5,Västerås kommun,Ekbacken,Villa
Vetterslundsgatan 58,97,5,6137.0,940000,9691.0,2019-3-4,Västerås kommun,Vetterslund,Bostadsrättslägenhet
Emausgatan 27D,60,2,3522.0,1450000,24167.0,2019-3-4,Västerås kommun,Gideonsberg,Bostadsrättslägenhet
Storsegelgatan 1,89,5,4221.0,2890000,32472.0,2019-3-4,Västerås kommun,Öster mälarstrand,Bostadsrättslägenhet
Rekylgatan 6,65,3,4305.0,1220000,18769.0,2019-3-4,Västerås kommun,Haga,Bostadsrättslägenhet
Rörverksgatan 32,157,6,0.0,2550000,16242.0,2019-3-2,Västerås kommun,Norra bäckby,Villa
Djäknebergsgatan 3B,57,2,3694.0,1400000,24561.0,2019-3-1,Västerås kommun,Djäkneberget,Bostadsrättslägenhet
Gunnilbogatan 20 A,57,6,2984.0,1175000,20614.0,2019-3-1,Västerås kommun,Norra malmaberg,Bostadsrättslägenhet
Morkullegatan 28,41,2,2345.0,650000,15854.0,2019-3-1,Västerås kommun,Råby,Bostadsrättslägenhet
Knutsgatan 4D,65,2,3508.0,1885000,29000.0,2019-2-28,Västerås kommun,City,Bostadsrättslägenhet
Blomstergatan 11,91,4,4787.0,1500000,16484.0,2019-2-28,Västerås kommun,Gideonsberg,Bostadsrättslägenhet
Lövhagsgatan 9,64,2,4325.0,630000,9844.0,2019-2-28,Västerås kommun,Råby,Bostadsrättslägenhet
Haga Parkgata 21 A,55,2,3556.0,1200000,21818.0,2019-2-28,Västerås kommun,Haga,Bostadsrättslägenhet
Karlsgatan 27,68,2,3961.0,1950000,28676.0,2019-2-28,Västerås kommun,Centrum,Bostadsrättslägenhet
Siggesborgsgatan 3C,53,5,2971.0,1195000,22547.0,2019-2-28,Västerås kommun,Gideonsberg,Bostadsrättslägenhet
Hagagränd 3,48,2,2980.0,1172000,24417.0,2019-2-28,Västerås kommun,Haga,Bostadsrättslägenhet
Narvavägen 81,80,3,5364.0,1530000,19125.0,2019-2-28,Västerås kommun,Hammarby,Bostadsrättslägenhet
Grönfinksvägen 14,84,3,5647.0,750000,8929.0,2019-2-27,Västerås kommun,Råby,Bostadsrättslägenhet
Stentorpsgatan 15B,51,2,3166.0,1005000,19706.0,2019-2-27,Västerås kommun,Malmaberg,Bostadsrättslägenhet
Korsängsgatan 6,56,2,3010.0,1800000,32143.0,2019-2-27,Västerås kommun,Korsängsgärdet,Bostadsrättslägenhet
Domkyrkoesplanaden 6A,62,3,3912.0,1725000,27823.0,2019-2-27,Västerås kommun,City,Bostadsrättslägenhet
Knotavägen 38,87,4,5976.0,895000,10287.0,2019-2-27,Västerås kommun,Bjurhovda,Bostadsrättslägenhet
Skogsduvevägen 3,57,2,4191.0,915000,16053.0,2019-2-27,Västerås kommun,Vetterslund,Bostadsrättslägenhet
Dragverksgatan 73,76,5,4418.0,1100000,14474.0,2019-2-27,Västerås kommun,Dragverksgatan 73,Bostadsrättslägenhet
Klockargatan 11A,79,3,3162.0,1850000,23418.0,2019-2-27,Västerås kommun,Klockartorp,Bostadsrättslägenhet
Västermalmsgatan 3,63,2,4021.0,1600000,25397.0,2019-2-27,Västerås kommun,Centrum,Bostadsrättslägenhet
Ändestavägen  28,107,5,0.0,2200000,20561.0,2019-2-27,Västerås kommun,Kungsåra,Villa
Krutkällarvägen 1,23,5,1294.0,700000,30435.0,2019-2-26,Västerås kommun,Karlsdal,Bostadsrättslägenhet
Drottninggatan 40H,92,5,4887.0,1800000,19565.0,2019-2-26,Västerås kommun,Lustigkulla,Bostadsrättslägenhet
Norrbygatan 3D,80,5,4699.0,1325000,16562.0,2019-2-26,Västerås kommun,Odensvi,Bostadsrättslägenhet
Blomstergatan 10,25,1,1764.0,750000,30000.0,2019-2-26,Västerås kommun,Gideonsberg,Bostadsrättslägenhet
"Kungsfågelgatan 73, 1 tr",67,3,4520.0,665000,9925.0,2019-2-26,Västerås kommun,Råby,Bostadsrättslägenhet
Skjutbanegatan 10 A,79,3,4436.0,960000,12152.0,2019-2-26,Västerås kommun,Haga,Bostadsrättslägenhet
Vetterslundsgatan 22,77,5,4962.0,950000,12338.0,2019-2-26,Västerås kommun,Vetterslund,Bostadsrättslägenhet
Västra skepparbacken 7,113,4,5008.0,3550000,31416.0,2019-2-26,Västerås kommun,Stallhagen,Bostadsrättslägenhet
Vildrosgatan 31,101,5,5920.0,1495000,14802.0,2019-2-26,Västerås kommun,Önsta gryta,Bostadsrättslägenhet
Ankargatan 35,41,2,2113.0,2190000,53415.0,2019-2-26,Västerås kommun,Öster mälarstrand,Bostadsrättslägenhet
Bösebergsvägen 8,70,5,0.0,2500000,35714.0,2019-2-25,Västerås kommun,Tillberga,Villa
Fogdegatan 4,58,2,3133.0,1310000,22586.0,2019-2-25,Västerås kommun,City,Bostadsrättslägenhet
Gudruns väg 17,122,4,0.0,3220000,26393.0,2019-2-25,Västerås kommun,Västerås,Radhus
Fiskarvägen 18C,94,5,0.0,1750000,18617.0,2019-2-25,Västerås kommun,Skultuna,Radhus
Statorvägen 5,63,2,4051.0,1200000,19048.0,2019-2-25,Västerås kommun,Aseastan,Bostadsrättslägenhet
Benvägen 27,40,1,3540.0,495000,12375.0,2019-2-25,Västerås kommun,Bjurhovda,Bostadsrättslägenhet
Oxelvägen 4D,131,5,0.0,3500000,26718.0,2019-2-24,Västerås kommun,Hökåsen,Radhus
Klyvargatan 8,60,2,3680.0,2020000,33667.0,2019-2-23,Västerås kommun,Öster mälarstrand,Bostadsrättslägenhet
Färnebogatan 12 C,60,2,2728.0,1220000,20333.0,2019-2-23,Västerås kommun,Skiljebo,Bostadsrättslägenhet
Skjutbanegatan 3B,80,1,4990.0,995000,12438.0,2019-2-23,Västerås kommun,Haga,Bostadsrättslägenhet
Bondebacken 20,120,4,6189.0,3060000,25500.0,2019-2-23,Västerås kommun,Centrum,Bostadsrättslägenhet
"SKYTTEGATAN 6B, vån 1",40,5,2662.0,720000,18000.0,2019-2-22,Västerås kommun,Haga,Bostadsrättslägenhet
Åkesta Gård 3,160,5,0.0,5125000,32031.0,2019-2-22,Västerås kommun,Åkesta,Villa
Rörverksgatan  40,160,7,0.0,3250000,20312.0,2019-2-22,Västerås kommun,Bäckby,Villa
Origovägen 17,156,6,0.0,5135000,32917.0,2019-2-22,Västerås kommun,Skälby,Villa
Diskusgatan 8,135,5,0.0,2870000,21259.0,2019-2-22,Västerås kommun,Rönnby,Radhus
Vetterslundsgatan 82,97,5,6256.0,1100000,11340.0,2019-2-22,Västerås kommun,Vetterslund,Bostadsrättslägenhet
Porfyrvägen 30,76,3,0.0,795000,10461.0,2019-2-22,Västerås kommun,Munga,Fritidshus
Kaserngatan  225,104,4,0.0,3350000,32212.0,2019-2-22,Västerås kommun,Viksäng,Radhus
Langenbergsgatan 6B,57,2,3623.0,1700000,29825.0,2019-2-22,Västerås kommun,Blåsbo,Bostadsrättslägenhet
Rekylgatan 6,55,2,3678.0,1000000,18182.0,2019-2-22,Västerås kommun,Haga,Bostadsrättslägenhet
Rotorvägen 4,77,5,4872.0,1700000,22078.0,2019-2-21,Västerås kommun,Asea-stan,Bostadsrättslägenhet
Öster Mälarstrands Allé 151,105,4,5142.0,3200000,30476.0,2019-2-21,Västerås kommun,Öster mälarstrand,Bostadsrättslägenhet
Vintervägen 97,97,4,4528.0,1750000,18041.0,2019-2-21,Västerås kommun,Hökåsen,Bostadsrättslägenhet
Fyrtornsgatan 2,68,2,3637.0,2700000,39706.0,2019-2-21,Västerås kommun,Lillåudden,Bostadsrättslägenhet
Labradorvägen 93,130,5,6830.0,1650000,12692.0,2019-2-21,Västerås kommun,Södra gryta,Bostadsrättslägenhet
Benvägen 51,88,5,6219.0,650000,7386.0,2019-2-21,Västerås kommun,Bjurhovda,Bostadsrättslägenhet
Skälbygatan 157,152,6,0.0,3575000,23520.0,2019-2-20,Västerås kommun,Skälby,Villa
Knutsgatan 12 B,103,5,5259.0,2375000,23058.0,2019-2-20,Västerås kommun,Centralt,Bostadsrättslägenhet
Härnevigatan  42,105,4,0.0,2300000,21905.0,2019-2-20,Västerås kommun,Skiljebo,Radhus
Knotavägen 48,86,7,5767.0,875000,10174.0,2019-2-20,Västerås kommun,Bjurhovda,Bostadsrättslägenhet
Rebro gård 2,130,4,0.0,2925000,22500.0,2019-2-20,Västerås kommun,Västerås,Villa
Viksängsgata 80B,63,4,3880.0,1300000,20635.0,2019-2-19,Västerås kommun,Viksäng,Bostadsrättslägenhet
Karbenningsgatan 6,95,4,4450.0,1275000,13421.0,2019-2-19,Västerås kommun,Norra malmaberg,Bostadsrättslägenhet
Kumlagatan 9,31,1,2168.0,530000,17097.0,2019-2-19,Västerås kommun,Odensvi,Bostadsrättslägenhet
Östermalmsgatan 15,30,1,2779.0,890000,29667.0,2019-2-19,Västerås kommun,Centralt,Bostadsrättslägenhet
Färnebogatan 6B,59,5,2856.0,1125000,19068.0,2019-2-18,Västerås kommun,Färnebogatan 6b,Bostadsrättslägenhet
Jakobsgatan 46B,77,5,4946.0,935000,12143.0,2019-2-18,Västerås kommun,Jakobsberg,Bostadsrättslägenhet
Jakobsgatan 46B,77,5,4946.0,935000,12143.0,2019-2-18,Västerås kommun,Jakobsberg,Bostadsrättslägenhet
Klockargatan 5C,79,8,4982.0,1650000,20886.0,2019-2-17,Västerås kommun,Klockartorpet,Bostadsrättslägenhet
Källhagsgatan 1 B,42,2,2954.0,990000,23571.0,2019-2-15,Västerås kommun,Haga,Bostadsrättslägenhet
Vargbogatan 7b,108,4,5711.0,2550000,23611.0,2019-2-15,Västerås kommun,Hemdal,Bostadsrättslägenhet
Norrbygatan 3A,80,5,4839.0,1430000,17875.0,2019-2-15,Västerås kommun,Odensvi,Bostadsrättslägenhet
Hökåsvägen 98,100,4,0.0,3170000,31700.0,2019-2-15,Västerås kommun,Hökåsen,Villa
Krutkällarvägen 4,78,2,3998.0,2725000,34936.0,2019-2-14,Västerås kommun,Karlsdal,Bostadsrättslägenhet
Skjutbanegatan 9A,78,3,3771.0,1100000,14103.0,2019-2-14,Västerås kommun,Haga,Bostadsrättslägenhet
Hermelinvägen 7,132,5,0.0,3200000,24242.0,2019-2-14,Västerås kommun,Södra gryta,Villa
Vårbackegatan 37,150,6,0.0,4590000,30600.0,2019-2-14,Västerås kommun,Barkarö,Villa
Bangatan 23A,57,2,2867.0,1525000,26754.0,2019-2-14,Västerås kommun,Nordanby,Bostadsrättslägenhet
Vinggatan 3a,55,2,2851.0,1250000,22727.0,2019-2-14,Västerås kommun,Berghamra,Bostadsrättslägenhet
Timmermansgatan 6,29,1,2429.0,1000000,34483.0,2019-2-14,Västerås kommun,Centrum,Bostadsrättslägenhet
Termometergatan  3,127,4,0.0,2750000,21654.0,2019-2-14,Västerås kommun,Talltorp,Villa
Stallhagsgatan 10,205,7,0.0,8995000,43878.0,2019-2-14,Västerås kommun,Stallhagen,Villa
Stora Gatan 71B,110,3,5958.0,3150000,28636.0,2019-2-13,Västerås kommun,Vasastaden,Bostadsrättslägenhet
Spikverksgatan 81,126,5,0.0,2350000,18651.0,2019-2-13,Västerås kommun,Norra bäckby,Villa
Stohagsvägen 27B,41,1,3202.0,650000,15854.0,2019-2-13,Västerås kommun,Stohagen,Bostadsrättslägenhet
Benvägen 27,74,3,5402.0,640000,8649.0,2019-2-13,Västerås kommun,Bjurhovda,Bostadsrättslägenhet
Hubbogatan 13,86,4,0.0,2525000,29360.0,2019-2-13,Västerås kommun,Skiljebo,Radhus
Sigtunagatan 11,108,4,5711.0,2800000,25926.0,2019-2-13,Västerås kommun,Hemdal,Bostadsrättslägenhet
Markörgatan 6A,58,5,3500.0,1200000,20690.0,2019-2-13,Västerås kommun,Haga,Bostadsrättslägenhet
Verksgatan 14 B,34,5,2282.0,1245000,36618.0,2019-2-12,Västerås kommun,Lillåudden,Bostadsrättslägenhet
Trastvägen  28,112,4,0.0,2230000,19911.0,2019-2-12,Västerås kommun,Trastvägen  28,Villa
Sigfrid Edströms gata 156,136,7,0.0,2350000,17279.0,2019-2-12,Västerås kommun,Hammarby,Radhus
Lövhagsgatan 57,53,1,3598.0,600000,11321.0,2019-2-12,Västerås kommun,Råby,Bostadsrättslägenhet
Bystämmogatan 9,193,7,0.0,3820000,19793.0,2019-2-11,Västerås kommun,Barkarö,Villa
Vetterslundsgatan 2,47,1,3214.0,815000,17340.0,2019-2-11,Västerås kommun,Vetterslund,Bostadsrättslägenhet
Flottörgatan 32,119,5,0.0,4050000,34034.0,2019-2-11,Västerås kommun,Berghamra,Villa
Skälbygatan 218,95,8,7021.0,860000,9053.0,2019-2-11,Västerås kommun,Skälby,Bostadsrättslägenhet
Ullvigatan 45 D,86,3,5326.0,1595000,18547.0,2019-2-11,Västerås kommun,Irsta,Bostadsrättslägenhet
Benvägen 5,86,5,6629.0,510000,5930.0,2019-2-11,Västerås kommun,Bjurhovda,Bostadsrättslägenhet
Bofinksvägen 23,63,3,4259.0,730000,11587.0,2019-2-11,Västerås kommun,Råby,Bostadsrättslägenhet
Stora Gatan 51,84,3,4272.0,2000000,23810.0,2019-2-11,Västerås kommun,City,Bostadsrättslägenhet
Mimergatan 4,81,5,4789.0,2645000,32654.0,2019-2-11,Västerås kommun,Östermalm,Bostadsrättslägenhet
Härnevigatan  10,97,4,0.0,1895000,19536.0,2019-2-11,Västerås kommun,Skiljebo,Radhus
Påskliljevägen  41,93,4,0.0,2875000,30914.0,2019-2-10,Västerås kommun,Önsta gryta,Radhus
Fogdegatan 4,34,6,1869.0,925000,27206.0,2019-2-8,Västerås kommun,Centralt,Bostadsrättslägenhet
Bondebacken 20,122,4,6366.0,3100000,25410.0,2019-2-8,Västerås kommun,Centrum ,Bostadsrättslägenhet
Nordanbygatan 63,100,4,0.0,4075000,40750.0,2019-2-8,Västerås kommun,Vega,Villa
Klockargatan 4C,22,8,1658.0,710000,32273.0,2019-2-8,Västerås kommun,Klockartorpet,Bostadsrättslägenhet
Tegnérgatan 3,90,3,4619.0,2570000,28556.0,2019-2-8,Västerås kommun,Korsängen,Bostadsrättslägenhet
Lövhagsgatan 69,84,3,5647.0,670000,7976.0,2019-2-8,Västerås kommun,Råby,Bostadsrättslägenhet
Sevallagatan 7A,60,2,2867.0,1460000,24333.0,2019-2-8,Västerås kommun,Skiljebo,Bostadsrättslägenhet
Panggatan 17,106,7,0.0,4000000,37736.0,2019-2-8,Västerås kommun,Norra haga,Villa
Adolf Zethelius gata 5,38,1,1821.0,530000,13947.0,2019-2-7,Västerås kommun,Bäckby,Bostadsrättslägenhet
Patentgatan 13,90,4,4781.0,2795000,31056.0,2019-2-7,Västerås kommun,Gideonsberg,Bostadsrättslägenhet
Kungsängsgatan 17a,44,1,3135.0,1575000,35795.0,2019-2-7,Västerås kommun,Östra hamnen,Bostadsrättslägenhet
Ankargatan 8,57,2,3869.0,2220000,38947.0,2019-2-7,Västerås kommun,Öster mälarstrand,Bostadsrättslägenhet
Eknäsvägen  11,250,6,0.0,4645000,18580.0,2019-2-7,Västerås kommun,Kvicksund,Villa
Syrenvägen 82,70,2,3660.0,1600000,22857.0,2019-2-7,Västerås kommun,Önsta-gryta,Bostadsrättslägenhet
Jakobsbergsplatsen 5A,79,3,3588.0,2330000,29494.0,2019-2-7,Västerås kommun,Jakobsberg,Bostadsrättslägenhet
Syrenvägen 144,70,2,3660.0,1225000,17500.0,2019-2-7,Västerås kommun,Önsta gryta,Bostadsrättslägenhet
Bessemergatan 93,114,5,0.0,2200000,19298.0,2019-2-6,Västerås kommun,Västra bäckby,Villa
Bangatan 41B,79,3,3866.0,1650000,20886.0,2019-2-6,Västerås kommun,Nordanby,Bostadsrättslägenhet
Bandverksgatan 197,132,6,0.0,2275000,17235.0,2019-2-6,Västerås kommun,Bäckby,Radhus
Öster Mälarstrands allé 119,81,3,4644.0,2470000,30494.0,2019-2-6,Västerås kommun,Öster mälarstrand,Bostadsrättslägenhet
Bärby byväg  33,95,3,0.0,4100000,43158.0,2019-2-6,Västerås kommun,Hustahöjden,Villa
Skultunavägen 18B,49,4,2907.0,1650000,33673.0,2019-2-6,Västerås kommun,Blåsbo,Bostadsrättslägenhet
Stentorpsgatan 15B,58,5,3675.0,995000,17155.0,2019-2-6,Västerås kommun,Malmaberg,Bostadsrättslägenhet
Skjutbanegatan 15A,34,1,2345.0,620000,18235.0,2019-2-6,Västerås kommun,Haga,Bostadsrättslägenhet
Pila-Brittas gata 9,78,3,4105.0,3450000,44231.0,2019-2-6,Västerås kommun,Stallhagen,Bostadsrättslägenhet
Blomstergatan 6,25,1,1813.0,760000,30400.0,2019-2-6,Västerås kommun,Gideonsberg,Bostadsrättslägenhet
Bandygatan 3,150,6,0.0,3725000,24833.0,2019-2-5,Västerås kommun,Rönnby,Villa
Ringduvegatan 23,87,3,4548.0,820000,9425.0,2019-2-5,Västerås kommun,Vetterslund,Bostadsrättslägenhet
Jakobsbergsgatan 16 A,60,2,3128.0,1400000,23333.0,2019-2-5,Västerås kommun,Oxbacken,Bostadsrättslägenhet
Bergbo 3,127,5,0.0,4200000,33071.0,2019-2-5,Västerås kommun,Bergbo 3,Gård
Flisavägen 44,52,2,3482.0,580000,11154.0,2019-2-5,Västerås kommun,Bjurhovda,Bostadsrättslägenhet
Syrenvägen 21,105,4,5321.0,1575000,15000.0,2019-2-5,Västerås kommun,Gryta,Bostadsrättslägenhet
Rönnbyvägen 1,84,6,6369.0,1875000,22321.0,2019-2-4,Västerås kommun,Rönnby,Bostadsrättslägenhet
Vintervägen 35,80,3,4202.0,1570000,19625.0,2019-2-4,Västerås kommun,Hökåsen,Bostadsrättslägenhet
Tjärdalsgatan  9,124,4,0.0,3650000,29435.0,2019-2-4,Västerås kommun,Norra vallby,Villa
Nygårdsgatan 16,54,2,3107.0,1825000,33796.0,2019-2-4,Västerås kommun,Centrum,Bostadsrättslägenhet
Östermalmsgatan 7,79,3,4132.0,2750000,34810.0,2019-2-4,Västerås kommun,Östermalm,Bostadsrättslägenhet
Åkarhagsgatan 2C,39,1,2457.0,935000,23974.0,2019-2-4,Västerås kommun,Haga,Bostadsrättslägenhet
Ploggatan 22,146,6,0.0,2900000,19863.0,2019-2-4,Västerås kommun,Hammarby,Villa
Patentgatan 13,90,4,4781.0,2650000,29444.0,2019-2-2,Västerås kommun,Gideonsberg,Bostadsrättslägenhet
Åkarhagsgatan 2B,57,2,3336.0,1350000,23684.0,2019-2-2,Västerås kommun,Haga,Bostadsrättslägenhet
Hammarbygatan 5A,81,3,3908.0,1930000,23827.0,2019-2-2,Västerås kommun,Oxbacken,Bostadsrättslägenhet
Utanbygatan 6F,47,3,3387.0,1800000,38298.0,2019-2-2,Västerås kommun,Centrum,Bostadsrättslägenhet
Skafferivägen 24,106,4,0.0,2600000,24528.0,2019-2-1,Västerås kommun,Skälby,Radhus
Labradorvägen 3,83,5,4862.0,1830000,22048.0,2019-2-1,Västerås kommun,Gryta,Bostadsrättslägenhet
Gråsparvsvägen 4,64,5,4354.0,730000,11406.0,2019-2-1,Västerås kommun,Råby,Bostadsrättslägenhet
Rekylgatan 14,55,2,3513.0,960000,17455.0,2019-2-1,Västerås kommun,Haga,Bostadsrättslägenhet
Gråsparvsvägen 28,64,5,4354.0,650000,10156.0,2019-2-1,Västerås kommun,Råby,Bostadsrättslägenhet
Vasagatan 49,60,2,2795.0,1695000,28250.0,2019-2-1,Västerås kommun,Blåsbo,Bostadsrättslägenhet
Grävlingevägen  42,133,5,0.0,3750000,28195.0,2019-2-1,Västerås kommun,Gryta,Villa
Råsegelgatan 14,72,3,3617.0,2500000,34722.0,2019-2-1,Västerås kommun,Öster mälarstrand,Bostadsrättslägenhet
Sandgärdsgatan 13,103,4,4200.0,2250000,21845.0,2019-1-31,Västerås kommun,Sandgärdet,Bostadsrättslägenhet
Jakobsbergsgatan 43B,64,2,3159.0,1835000,28672.0,2019-1-31,Västerås kommun,Jakobsberg,Bostadsrättslägenhet
Flisavägen 44,39,9,2497.0,610000,15641.0,2019-1-31,Västerås kommun,Bjurhovda,Bostadsrättslägenhet
Aspvägen  6,163,6,0.0,3900000,23926.0,2019-1-31,Västerås kommun,Hökåsen,Villa
Barkarö Bygata 281,145,5,0.0,3050000,21034.0,2019-1-31,Västerås kommun,Barkarö,Villa
